GEOID20,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj,District
34029030029,738,338,374,583,259,318,922,452,436,943,462,454,635,289,305,412,207,189,776,315,411,1373,1187,49,106,32,0,0,78,32,0,0,0,1957,1679,80,140,50,0,0,0,0,1232,1028,99,44,46,3,0,0,0,0,0,0,1656,1367,116,72,105,10,0,72,45,0,0,8,49,1912,1560,193,124,42,13,0,0,0,1432,1211,121,74,29,8,0,0,0,1428,1021,218,130,35,1,0,1,22,1829,1237,305,240,39,29,0,1428,1021,218,142,36,24,0,1830,1237,305,240,39,29,0,4
34029030030,644,210,427,503,139,360,808,292,504,828,299,524,575,186,374,421,132,284,666,204,448,938,917,7,6,5,0,0,5,4,0,3,0,1021,979,20,10,13,0,2,0,0,893,853,13,5,2,0,0,0,0,0,0,0,1003,958,25,12,13,0,2,8,7,0,0,0,7,1136,1074,39,8,12,2,0,0,0,981,931,29,8,11,2,0,0,0,1005,900,55,13,12,0,0,5,20,1127,985,76,27,18,15,1,1005,900,55,19,13,14,1,1128,986,76,27,18,15,1,4
34029030031,678,237,431,556,198,353,827,304,511,854,312,531,572,183,374,415,139,272,698,225,460,1022,984,10,9,9,0,0,9,9,0,7,0,1165,1107,16,20,33,0,4,0,0,991,923,12,24,16,0,0,0,0,0,0,0,1129,1065,16,23,32,0,5,15,19,0,0,0,13,1301,1205,25,26,43,1,1,0,0,1066,991,21,24,26,1,1,0,0,1193,1057,57,33,33,0,0,0,13,1341,1159,79,41,56,5,0,1193,1057,57,34,39,5,0,1341,1159,79,41,56,5,0,4
34029030032,476,172,295,355,103,251,600,242,345,619,248,359,383,140,234,263,117,138,542,185,334,958,752,130,33,41,0,0,33,40,0,0,0,1245,903,208,86,54,17,0,0,0,1052,730,140,116,43,1,0,0,0,0,0,0,1351,898,179,253,28,35,0,206,28,0,0,0,39,1150,897,113,55,79,11,2,0,0,935,759,81,38,54,7,2,0,0,1049,832,124,20,41,0,0,5,27,1242,960,151,29,66,25,1,1049,832,124,21,47,18,1,1243,961,151,32,66,25,1,4
34029030033,532,179,350,485,170,313,629,223,401,646,228,416,468,152,309,385,111,273,492,144,341,997,927,21,50,0,0,0,50,0,0,0,0,1049,926,50,73,0,0,0,0,0,813,799,15,6,0,0,0,0,0,0,0,0,838,783,50,5,0,0,0,5,0,0,0,0,0,893,869,12,10,1,1,0,0,0,888,864,12,10,1,1,0,0,0,859,803,27,17,4,0,0,1,7,881,809,37,23,12,11,0,859,803,27,18,7,5,0,881,809,37,23,12,11,0,4
34029030034,694,257,424,562,189,368,855,351,488,880,359,508,577,216,347,401,170,221,737,255,453,1270,1039,134,21,59,12,0,21,43,0,0,0,1795,1303,325,31,94,13,38,0,0,1253,958,152,33,50,50,0,0,0,0,0,0,1829,1310,289,47,49,49,0,37,25,0,0,92,73,1924,1541,300,37,38,16,3,0,0,1509,1245,209,22,25,13,2,0,0,1501,1051,309,22,45,4,2,12,56,1833,1213,431,60,70,73,4,1501,1051,309,43,55,52,4,1834,1213,431,64,70,73,4,4
34029030035,309,93,211,196,64,132,406,126,270,414,129,281,282,75,192,235,77,156,351,94,250,459,412,43,0,1,0,0,0,1,0,0,0,553,500,52,0,1,4,0,0,0,544,435,95,0,0,0,0,0,0,0,0,0,582,467,107,0,5,6,0,0,5,0,0,0,0,553,526,18,2,0,5,0,0,0,534,510,18,2,0,2,0,0,0,518,466,34,11,0,0,0,0,7,546,471,46,18,6,6,0,518,466,34,12,3,4,0,546,471,46,18,6,6,0,4
34029030036,499,162,330,422,133,289,600,210,381,619,215,396,438,135,285,337,105,220,488,145,335,668,604,51,15,0,0,0,0,0,0,0,0,763,647,67,50,0,3,0,0,0,749,741,15,16,0,0,0,0,0,0,0,0,869,762,33,75,0,2,0,48,0,0,0,0,26,810,731,50,8,20,1,0,0,0,710,660,33,4,11,1,0,0,0,693,636,35,5,5,0,0,1,11,762,687,46,9,12,9,0,693,636,35,8,9,7,0,762,687,46,9,12,9,0,4
34029030037,807,250,542,669,178,481,980,342,625,1012,349,650,690,210,459,485,160,315,839,247,562,1328,1202,104,2,23,0,0,0,10,0,0,0,1833,1586,224,3,23,0,0,0,0,1395,1237,136,5,21,0,0,0,0,0,0,0,1854,1582,250,4,23,0,0,0,7,0,0,0,12,1762,1602,111,18,40,2,2,0,0,1352,1242,78,14,26,2,2,0,0,1194,1043,89,10,17,0,0,0,35,1485,1267,128,40,32,24,3,1194,1043,89,17,23,19,2,1487,1269,128,40,32,24,3,4
34029030038,749,243,491,588,196,386,926,321,589,952,328,613,660,208,419,436,181,249,796,219,548,1313,1202,66,43,1,0,0,36,1,0,0,0,1723,1556,113,70,3,0,0,0,0,1359,1244,62,27,18,0,0,0,0,0,0,0,1827,1595,123,89,33,0,0,76,33,0,0,0,0,1587,1487,64,8,22,5,1,0,0,1195,1124,48,5,15,2,1,0,0,1191,1044,91,7,18,0,0,15,16,1501,1265,151,22,34,12,1,1191,1044,91,12,25,5,0,1502,1266,151,22,34,12,1,4
34029030039,862,353,477,672,241,418,1076,488,550,1092,500,570,731,305,366,457,195,249,930,349,541,1545,1327,155,57,8,0,0,44,8,0,0,0,1959,1619,220,87,41,0,0,0,0,1454,1129,177,151,0,9,0,0,0,0,0,0,1835,1439,247,158,0,9,0,128,0,0,0,0,20,2032,1716,156,127,40,9,1,0,0,1517,1308,102,79,31,6,1,0,0,1552,1238,141,73,39,0,1,6,54,1953,1498,213,157,49,38,2,1552,1238,141,102,44,28,2,1956,1499,213,165,50,38,2,4
34029030040,652,213,430,515,179,335,812,277,519,832,284,539,576,173,386,454,132,318,665,197,459,834,790,23,17,2,0,0,17,2,0,0,0,972,859,45,73,6,42,0,0,0,950,886,16,14,5,1,0,0,0,0,0,0,1043,826,87,138,10,74,0,38,10,0,0,0,85,998,967,13,6,12,0,1,0,0,850,830,9,3,6,0,1,0,0,825,783,11,0,16,0,0,6,9,882,824,23,5,17,3,0,825,783,11,4,16,2,0,882,824,23,5,17,3,0,4
34029030041,771,242,518,654,185,463,931,322,597,963,330,621,657,190,449,505,157,340,783,242,525,1135,1070,45,10,10,0,0,10,10,0,0,0,1396,1266,89,14,27,0,0,0,0,1045,950,45,4,40,4,0,0,0,0,0,0,1348,1120,102,2,120,4,0,2,120,0,0,0,4,1341,1268,37,7,25,6,0,0,0,1000,951,25,6,14,5,0,0,0,1038,944,49,3,14,1,0,0,27,1246,1114,66,10,26,15,3,1038,944,49,6,16,11,0,1246,1114,66,10,26,15,3,4
34029030042,741,257,462,631,189,433,896,350,519,914,359,540,645,229,384,448,156,277,744,239,463,1022,943,57,5,8,0,0,5,8,0,0,0,1342,1242,70,21,23,0,0,0,0,919,838,58,9,3,0,0,0,0,0,0,0,1237,1137,93,31,0,0,0,8,0,0,0,0,0,1489,1393,65,15,14,2,1,0,0,1151,1087,43,9,9,2,1,0,0,1213,1055,70,21,27,4,0,3,33,1495,1278,104,33,50,21,0,1213,1055,70,27,32,16,0,1496,1279,104,33,50,21,0,4
34029030043,615,208,393,508,166,337,739,274,452,767,280,470,512,165,311,335,130,198,651,201,432,794,729,61,2,1,0,0,1,0,0,0,0,1005,833,168,3,1,0,0,0,0,1133,1065,39,1,21,0,0,0,0,0,0,0,1466,719,129,1,15,0,0,1,13,0,0,602,2,1208,1081,78,29,12,12,0,0,0,908,826,52,16,7,9,0,0,0,956,775,113,19,8,1,0,6,34,1216,941,171,50,26,25,4,956,775,113,28,19,12,3,1217,942,171,50,26,25,4,4
34029030044,503,172,324,473,159,313,587,214,366,605,219,380,415,141,263,297,105,185,493,144,335,859,777,65,16,0,0,0,1,0,0,0,0,982,835,85,66,0,3,0,0,0,1038,940,38,31,0,0,0,0,0,0,0,0,1269,1122,51,97,0,1,0,62,0,0,0,0,33,1034,925,65,17,20,6,0,0,0,799,725,41,13,14,3,0,0,0,983,831,86,15,21,0,0,4,26,1143,957,106,28,34,13,0,983,831,86,20,32,10,0,1143,957,106,28,34,13,0,4
34029030045,770,262,490,580,152,426,965,375,566,989,384,588,629,230,380,431,188,226,877,273,554,1745,1551,82,31,71,10,0,29,71,0,0,0,2327,2065,115,70,107,10,0,0,0,1777,1561,136,20,70,10,0,0,0,0,0,0,2511,2063,181,232,93,12,0,95,93,0,0,0,77,1877,1607,166,70,30,8,0,0,0,1395,1227,107,36,19,7,0,0,0,1477,1218,157,39,17,2,0,7,37,1874,1509,234,82,30,25,1,1477,1218,157,50,25,23,1,1875,1510,234,82,30,25,1,4
34029030046,629,189,426,516,136,379,764,257,487,783,263,507,512,153,335,391,118,267,690,191,466,985,756,131,69,30,0,0,69,30,0,0,0,1222,937,148,106,42,0,0,0,0,1166,914,104,129,45,0,0,0,0,0,0,0,1372,1054,130,155,33,0,0,106,33,0,0,0,51,1226,1115,83,11,14,4,0,0,0,955,886,46,10,12,2,0,0,0,980,855,78,15,15,0,0,0,17,1221,1033,128,30,25,14,1,980,855,78,22,20,7,0,1222,1034,128,30,25,14,1,4
34029030047,730,278,436,594,186,399,898,382,494,915,391,514,598,225,349,424,171,248,775,289,461,1403,1230,87,82,0,0,0,70,0,0,0,0,1798,1566,132,135,0,0,0,0,0,1500,1250,108,153,0,0,0,0,0,0,0,0,2028,1755,149,152,0,0,0,124,0,0,0,0,0,1767,1515,135,77,43,5,1,0,0,1320,1163,82,47,27,4,1,0,0,1362,1106,135,51,39,2,0,0,29,1745,1356,233,106,49,20,0,1362,1106,135,71,44,19,0,1746,1356,233,107,49,20,0,4
34029030048,426,129,292,323,73,249,543,186,345,553,190,359,385,113,259,280,77,199,443,135,302,457,443,12,0,0,0,0,0,0,0,0,0,522,508,12,0,0,0,0,0,0,561,557,12,0,0,0,0,0,0,0,0,0,548,532,17,0,0,0,0,0,0,0,0,0,0,580,550,20,4,7,1,0,0,0,558,531,19,3,6,1,0,0,0,648,589,30,0,14,1,0,2,12,691,607,42,8,24,9,0,648,589,30,1,18,4,0,691,607,42,8,24,9,0,4
34029030049,328,90,234,268,76,192,398,116,278,412,119,288,286,63,213,250,55,190,334,93,237,541,502,13,29,0,0,0,29,0,0,0,0,570,501,29,40,0,0,0,0,0,475,455,17,2,0,0,0,0,0,0,0,0,491,459,30,3,0,0,0,3,0,0,0,0,0,484,466,6,4,8,0,0,0,0,484,466,6,4,8,0,0,0,0,502,458,29,5,0,0,0,0,10,515,462,34,14,2,5,0,502,458,29,8,2,3,0,515,462,34,14,2,5,0,4
34029030050,449,199,245,307,120,185,587,281,298,601,287,310,393,163,215,292,130,152,494,214,273,912,758,81,63,8,0,0,49,8,0,0,0,1172,923,129,80,49,0,0,0,0,856,700,50,67,2,0,0,0,0,0,0,0,1096,945,48,74,36,7,0,40,28,0,0,0,35,1324,939,282,47,61,8,1,0,0,1113,826,207,36,50,8,1,0,0,1060,744,215,45,24,1,0,1,30,1251,816,312,68,35,52,1,1060,744,215,60,28,32,1,1254,819,312,79,37,52,1,4
34029030051,449,137,307,363,93,270,555,186,357,570,191,372,394,120,267,255,94,157,465,128,315,617,544,46,0,29,0,0,0,9,0,0,0,751,634,65,5,50,0,0,0,0,522,479,26,4,3,0,0,0,0,0,0,0,661,582,53,0,20,0,0,0,6,0,0,2,11,814,769,29,9,10,2,0,0,0,636,605,20,4,7,2,0,0,0,628,560,24,11,6,0,0,3,24,770,675,43,22,10,9,1,628,560,24,20,7,7,1,770,675,43,22,10,9,1,4
34029030052,454,148,295,360,97,262,556,207,336,570,212,349,378,121,237,260,98,160,493,157,313,690,621,49,9,13,0,0,9,13,0,0,0,854,759,54,31,32,0,0,0,0,593,526,44,16,0,0,0,0,0,0,0,0,776,711,55,40,0,0,0,11,0,0,0,0,0,1007,931,39,15,17,2,2,0,0,762,712,29,5,11,2,1,0,0,748,648,43,10,20,0,0,8,19,914,767,71,23,28,10,3,748,648,43,14,24,10,1,916,767,72,31,28,10,3,4
34029030053,522,167,347,423,114,307,639,230,401,661,235,417,445,149,287,310,104,200,546,157,369,877,851,13,12,0,0,0,12,0,0,0,0,1198,1136,16,43,0,0,0,0,0,849,766,51,16,28,0,0,0,0,0,0,0,1153,1055,49,32,18,0,0,32,2,0,0,0,12,1117,1057,49,6,2,3,0,0,0,866,828,31,3,2,2,0,0,0,879,783,43,9,12,1,0,4,27,1085,934,73,36,23,19,1,879,783,43,18,19,12,1,1086,935,73,36,23,19,1,4
34029030054,754,342,394,471,163,306,1003,509,475,1032,521,494,649,300,309,401,196,191,886,383,477,1963,1465,286,132,81,29,0,84,81,0,0,0,2614,1792,507,271,105,65,11,0,0,2007,1137,421,335,108,25,0,0,0,0,0,0,2827,1684,592,462,125,73,11,306,125,0,0,0,116,2456,1611,385,429,64,22,0,0,0,1729,1253,212,214,53,15,0,0,0,1817,1040,340,347,35,0,0,6,49,2514,1290,553,621,56,17,1,1817,1040,340,375,50,14,0,2526,1293,556,635,56,17,1,4
34029030055,395,115,277,327,79,248,481,159,317,496,163,329,348,107,238,248,69,172,395,104,277,540,505,0,0,30,0,0,0,10,0,0,0,592,560,0,0,32,0,0,0,0,541,522,5,9,2,0,0,0,0,0,0,0,651,610,5,28,12,0,0,28,2,0,0,0,9,724,693,24,7,4,3,1,0,0,613,595,14,3,1,1,1,0,0,610,573,19,4,1,0,0,1,12,681,637,22,7,4,5,0,610,573,19,6,1,5,0,681,637,22,7,4,5,0,4
34029030056,470,159,297,401,130,268,573,211,340,580,216,353,438,146,266,283,93,184,440,134,284,909,791,119,0,0,0,0,0,0,0,0,0,1142,923,220,17,0,0,0,0,0,830,730,106,0,0,0,0,0,0,0,0,0,1088,849,239,14,0,0,0,0,0,0,0,0,0,1029,924,55,19,27,5,0,0,0,790,723,34,10,16,2,0,0,0,734,628,66,8,19,0,0,1,12,935,777,87,31,29,16,1,734,628,66,15,24,10,1,935,777,87,31,29,16,1,4
34029030057,462,177,273,325,123,196,588,241,337,608,247,351,384,146,219,272,115,150,538,177,339,1062,738,226,59,43,0,0,52,43,0,0,0,1469,986,344,115,98,0,0,0,0,978,737,156,46,44,1,0,0,0,0,0,0,1229,882,216,77,73,2,0,77,42,0,0,1,10,1159,946,117,76,24,7,0,0,0,869,734,74,44,18,4,0,0,0,930,754,80,37,15,0,0,5,39,1169,904,133,67,25,23,1,930,754,80,51,18,16,1,1171,904,134,69,25,23,1,4
34029035001,396,164,223,321,126,194,494,216,260,501,222,271,339,134,187,205,90,106,401,156,235,1004,787,12,48,152,0,0,43,137,0,0,0,1363,962,19,138,230,0,0,0,0,913,667,33,64,130,0,0,0,0,0,0,0,1232,880,34,134,169,0,0,122,169,0,0,16,9,996,748,105,82,51,16,0,0,0,825,648,72,62,39,8,0,0,0,850,616,94,59,40,0,0,8,33,1024,714,133,104,58,11,1,850,616,94,76,49,9,0,1025,714,133,104,58,11,1,4
34029035002,516,210,294,386,140,245,659,292,350,678,300,365,450,182,253,317,147,161,548,210,314,1142,924,84,127,6,10,0,103,6,0,0,0,1452,1132,163,156,39,13,2,0,0,1060,808,99,146,3,22,0,0,0,0,0,0,1448,1047,263,124,38,17,1,98,15,15,0,0,9,1681,1330,180,149,31,17,1,0,0,1434,1131,153,142,17,11,1,0,0,1117,808,138,107,40,4,0,1,19,1369,969,201,133,59,16,0,1117,808,138,121,47,8,0,1366,968,200,131,52,15,0,4
34029035003,463,155,302,366,102,262,578,214,350,591,220,365,403,134,261,300,117,180,463,153,303,817,776,27,7,3,0,0,7,3,0,0,0,1056,1001,45,6,3,0,0,0,0,895,841,12,9,38,0,0,0,0,0,0,0,1129,1052,28,6,35,0,0,6,35,0,0,6,0,887,816,34,15,18,3,0,0,0,725,676,21,11,14,2,0,0,0,792,688,39,15,15,1,0,8,26,975,819,69,36,23,12,0,792,688,39,21,22,11,0,977,820,69,40,23,12,0,4
34029035004,1071,389,662,850,277,564,1322,525,775,1365,540,808,899,316,547,639,256,365,1147,393,714,1339,1254,38,16,32,2,0,12,1,0,0,0,2095,1863,171,19,47,2,1,0,0,1694,1545,47,11,55,0,0,0,0,0,0,0,2699,2529,74,22,72,10,1,18,3,9,0,0,66,2306,1985,118,60,125,23,3,0,0,1754,1525,92,37,85,17,1,0,0,1766,1402,165,39,111,0,0,15,34,2277,1753,263,80,154,36,2,1766,1402,165,57,120,28,0,2279,1754,263,81,154,36,2,4
34029035005,405,130,266,332,85,245,490,178,298,504,183,311,321,103,200,230,89,138,438,138,287,524,481,25,14,5,0,0,14,5,0,0,0,748,645,58,40,16,0,0,0,0,511,464,36,23,1,0,0,0,0,0,0,0,766,631,85,49,5,0,0,12,3,0,0,0,33,878,799,55,6,7,3,1,0,0,674,625,34,3,6,1,1,0,0,652,550,76,2,6,3,0,1,14,834,683,110,18,10,14,1,652,550,76,9,7,12,1,836,685,110,18,10,14,1,4
34029035006,881,338,528,710,249,456,1083,456,610,1117,469,636,722,288,413,478,193,272,932,325,585,1597,1046,259,137,140,11,0,135,132,0,0,0,2130,1336,273,363,292,11,0,0,0,2242,1282,445,360,95,55,0,0,0,0,0,0,2930,1821,439,803,133,55,0,482,92,0,0,0,96,1786,1507,106,70,96,14,2,0,0,1369,1178,73,46,67,7,0,0,0,2281,1512,323,277,114,2,1,8,44,3168,2029,471,527,167,52,1,2281,1512,323,336,123,32,1,3169,2030,471,527,167,52,1,4
34029035007,903,333,543,728,222,491,1106,456,613,1135,469,640,741,270,428,516,214,285,962,347,572,2011,1829,61,97,20,0,0,81,20,0,4,0,2914,2439,95,183,224,3,0,0,0,2238,2032,61,68,23,0,0,0,0,0,0,0,3099,2569,135,137,261,14,0,111,99,0,0,0,187,2384,2029,229,88,39,7,2,0,0,1850,1631,136,54,28,6,1,0,0,2007,1610,257,30,40,3,0,7,60,2551,1935,409,100,76,50,3,2007,1610,257,57,53,33,1,2558,1938,410,103,76,50,3,4
34029035008,806,253,546,697,182,513,1005,354,643,1041,365,670,735,227,495,598,164,428,802,248,539,1585,1540,30,4,10,0,0,4,10,0,0,0,1756,1657,69,20,10,0,0,0,0,1855,1580,180,79,10,0,0,0,0,0,0,0,1968,1654,208,96,10,0,0,7,10,0,0,0,89,1239,1202,24,4,4,6,0,0,0,1164,1134,23,2,3,3,0,0,0,1220,1176,23,2,7,0,0,0,12,1277,1222,25,8,14,11,0,1220,1176,23,7,13,8,0,1277,1222,25,8,14,11,0,4
34029035009,805,304,487,632,224,401,1007,410,580,1041,423,605,701,253,430,504,203,290,829,300,506,1035,916,47,67,5,3,0,55,3,0,0,0,1315,1133,96,82,22,6,2,0,0,1120,998,58,23,1,38,0,0,0,0,0,0,1535,1238,177,82,30,38,3,65,10,35,0,0,10,1542,1391,98,17,38,8,0,0,0,1228,1130,56,11,29,6,0,0,0,1228,1028,115,16,12,6,0,9,42,1537,1259,168,54,25,46,0,1228,1028,115,35,21,32,0,1537,1259,168,54,25,46,0,4
34029035010,368,205,152,212,117,93,497,290,191,510,298,199,313,169,123,184,105,74,431,223,190,1280,465,300,335,165,60,0,260,165,0,10,0,2137,551,891,476,226,86,0,0,0,1290,425,235,530,90,85,0,0,0,0,0,0,2024,506,656,709,149,90,0,539,131,0,0,77,115,1957,762,817,196,208,36,9,0,0,1403,618,519,121,157,23,7,0,0,1701,654,677,165,154,0,0,7,44,2250,740,1032,288,206,98,0,1701,654,677,222,160,75,0,2255,741,1033,288,206,98,0,4
34029035011,656,183,461,532,117,410,793,253,527,826,261,550,519,144,352,404,128,271,728,199,511,1024,813,137,26,44,0,0,26,36,0,0,0,1338,976,216,41,106,78,0,0,0,1020,864,93,24,24,0,0,0,0,0,0,0,1300,1039,154,33,77,87,0,29,75,0,0,0,2,1520,1360,117,24,14,11,0,0,0,1158,1057,71,19,12,6,0,0,0,1128,936,122,18,18,0,0,1,33,1408,1119,181,40,41,35,0,1128,936,122,25,24,22,0,1408,1119,181,40,41,35,0,4
34029035012,680,184,491,571,136,432,825,249,570,859,257,594,582,148,426,431,141,282,696,189,492,1005,970,35,0,0,0,0,0,0,0,0,0,1308,1255,53,0,0,0,0,0,0,1115,1085,30,0,0,0,0,0,0,0,0,0,1441,1349,92,0,0,0,0,0,0,0,0,0,0,1319,1257,44,10,13,2,0,0,0,1113,1075,28,4,7,2,0,0,0,1186,1094,55,8,6,6,0,4,13,1379,1237,85,25,15,12,3,1186,1094,55,13,9,9,1,1379,1237,85,25,15,12,3,4
34029035013,567,214,343,432,142,287,722,297,406,738,305,423,485,186,289,366,146,215,600,212,370,1040,910,50,20,60,0,0,20,50,0,0,0,1499,1288,86,19,74,0,0,0,0,846,753,29,25,44,0,0,0,0,0,0,0,1152,973,29,24,88,0,0,24,42,0,0,27,58,1116,962,52,24,78,1,0,0,0,853,754,31,16,51,1,0,0,0,878,709,62,29,50,6,0,7,15,1138,889,106,58,76,18,1,878,709,62,33,52,15,0,1139,889,106,59,76,18,1,4
34029035014,610,269,330,475,178,292,764,372,378,785,384,394,479,217,246,371,192,174,682,287,374,1299,1063,137,66,27,3,0,56,27,0,0,0,1529,1181,186,128,36,3,0,0,0,1210,961,143,62,31,2,0,0,0,0,0,0,1481,1127,204,110,31,1,0,81,31,0,0,7,29,1573,1237,161,69,113,7,1,0,0,1183,954,107,50,78,6,1,0,0,1182,850,153,54,101,1,0,0,23,1498,1068,200,91,136,33,0,1182,850,153,67,107,20,0,1499,1068,200,92,136,33,0,4
34029035015,535,204,321,430,145,281,660,277,370,682,285,386,447,173,259,308,106,195,554,198,343,1015,958,56,0,0,0,0,0,0,0,0,0,1060,974,59,0,15,0,0,0,0,1031,957,70,0,0,0,0,0,0,0,0,0,1096,972,49,0,0,0,0,0,0,0,0,0,75,1044,940,60,20,21,6,0,0,0,992,895,59,17,18,6,0,0,0,968,848,81,7,10,1,0,0,21,1013,879,89,13,18,6,0,968,848,81,9,16,4,0,1013,879,89,13,18,6,0,4
34029035016,888,284,584,704,201,498,1091,385,679,1127,397,708,720,231,458,548,219,307,976,290,653,1360,1215,110,21,0,14,0,0,0,14,0,0,1972,1595,212,39,126,35,0,0,0,1399,1251,98,29,0,60,0,0,0,0,0,0,1828,1540,184,59,26,79,0,0,19,39,0,0,45,1951,1677,156,46,63,9,3,0,0,1489,1302,108,24,51,5,3,0,0,1453,1176,152,30,41,1,0,4,49,1856,1441,228,66,75,44,2,1453,1176,152,40,48,30,1,1862,1444,228,68,75,44,2,4
34029035017,822,263,544,648,195,447,1021,351,648,1054,362,676,680,214,446,491,177,304,894,259,612,1319,1210,109,2,0,0,0,2,0,0,0,0,1663,1539,125,1,0,0,0,0,0,1142,1012,128,2,0,0,0,0,0,0,0,0,1445,1287,155,2,0,0,0,2,0,0,0,0,0,1784,1583,118,38,44,7,0,0,0,1379,1262,71,19,29,5,0,0,0,1399,1164,129,13,26,0,0,0,67,1813,1457,208,64,66,35,1,1399,1164,129,43,38,27,1,1814,1458,208,67,66,35,1,4
34029035018,415,163,247,273,91,182,552,239,305,570,246,318,371,146,212,279,115,160,473,176,284,586,484,26,34,45,0,0,26,45,0,0,0,861,644,41,58,116,0,0,0,0,669,608,45,10,22,0,0,0,0,0,0,0,973,751,82,45,96,0,0,36,96,0,0,0,10,906,777,36,44,46,8,0,0,0,689,610,20,29,27,5,0,0,0,717,571,64,23,36,1,0,0,22,958,727,116,55,52,25,1,717,571,64,31,39,19,0,959,727,116,57,52,25,1,4
34029035019,567,200,352,460,163,294,698,256,417,714,264,434,470,144,313,366,134,219,600,203,358,907,823,66,0,17,0,0,0,17,0,0,0,1110,977,118,0,16,0,0,0,0,896,829,43,0,15,0,0,0,0,0,0,0,1152,1001,136,0,17,0,0,0,17,0,0,0,0,1128,1063,31,13,14,3,0,0,0,886,838,23,6,13,3,0,0,0,883,778,45,11,20,0,0,7,22,1159,991,78,24,28,21,2,883,778,45,13,24,12,1,1159,991,78,24,28,21,2,4
34029035020,726,221,491,581,147,432,879,300,561,909,309,585,533,165,348,429,153,265,846,243,578,1105,1012,31,5,30,20,0,3,20,0,2,0,1415,1247,62,12,38,68,0,0,0,1099,1023,24,3,15,20,0,0,0,0,0,0,1468,1338,49,9,15,63,0,3,10,0,0,0,67,1498,1319,110,26,41,12,1,0,0,1132,1020,65,18,29,7,1,0,0,1161,979,86,21,27,0,0,11,37,1476,1198,148,56,61,11,4,1161,979,86,33,45,9,3,1477,1198,148,56,61,11,4,4
34029035021,659,246,399,477,133,339,844,359,468,871,371,487,566,228,324,301,100,190,730,255,437,1376,1062,155,20,104,0,0,20,89,0,32,0,2009,1330,386,161,236,62,0,0,0,1511,1116,129,16,224,0,0,0,0,0,0,0,1986,1270,344,146,322,47,0,50,210,0,0,0,112,1691,1247,160,145,133,16,1,0,0,1295,995,107,94,94,9,1,0,0,1670,1202,197,93,139,0,0,7,32,2054,1407,292,157,188,34,1,1670,1202,197,112,148,16,1,2054,1407,292,157,188,34,1,4
